INVALID, 6/20/2019 16:30:46.00, 5226.58, 6372.25, 101.19
INVALID, 6/20/2019 16:30:46.00, 5227.20, 6373.00, 101.30
INVALID, 6/20/2019 16:30:47.00, 5231.09, 6377.75, 101.30
INVALID, 6/20/2019 16:30:47.00, 5234.37, 6381.75, 101.19
INVALID, 6/20/2019 16:30:48.00, 5229.25, 6375.50, 101.30
INVALID, 6/20/2019 16:30:48.00, 5235.61, 6383.25, 101.30
INVALID, 6/20/2019 16:30:48.00, 5232.12, 6379.00, 101.30
INVALID, 6/20/2019 16:30:49.00, 5233.76, 6381.00, 101.30
INVALID, 6/20/2019 16:30:49.00, 5240.53, 6389.25, 101.30
INVALID, 6/20/2019 16:30:49.00, 5234.17, 6381.50, 101.41
INVALID, 6/20/2019 16:30:50.00, 5229.66, 6376.00, 101.30
INVALID, 6/20/2019 16:30:50.00, 5232.32, 6379.25, 101.41
INVALID, 6/20/2019 16:30:50.00, 5232.73, 6379.75, 101.30
INVALID, 6/20/2019 16:30:51.00, 5229.66, 6376.00, 101.41
INVALID, 6/20/2019 16:30:51.00, 5231.91, 6378.75, 101.41
INVALID, 6/20/2019 16:30:52.00, 5236.22, 6384.00, 101.30
INVALID, 6/20/2019 16:30:52.00, 5231.91, 6378.75, 101.41
INVALID, 6/20/2019 16:30:53.00, 5234.99, 6382.50, 101.41
INVALID, 6/20/2019 16:30:53.00, 5237.66, 6385.75, 101.41
INVALID, 6/20/2019 16:30:53.00, 5233.55, 6380.75, 101.41
INVALID, 6/20/2019 16:30:54.00, 5232.12, 6379.00, 101.41
INVALID, 6/20/2019 16:30:54.00, 5231.71, 6378.50, 101.41
INVALID, 6/20/2019 16:30:55.00, 5237.25, 6385.25, 101.41
INVALID, 6/20/2019 16:30:55.00, 5236.02, 6383.75, 101.52
INVALID, 6/20/2019 16:30:55.00, 5237.66, 6385.75, 101.52
INVALID, 6/20/2019 16:30:56.00, 5238.89, 6387.25, 101.52
INVALID, 6/20/2019 16:30:56.00, 5236.63, 6384.50, 101.52
INVALID, 6/20/2019 16:30:56.00, 5238.07, 6386.25, 101.52
INVALID, 6/20/2019 16:30:57.00, 5244.63, 6394.25, 101.41
INVALID, 6/20/2019 16:30:57.00, 5240.53, 6389.25, 101.52
INVALID, 6/20/2019 16:30:58.00, 5236.22, 6384.00, 101.52
INVALID, 6/20/2019 16:30:58.00, 5234.99, 6382.50, 101.52
INVALID, 6/20/2019 16:30:58.00, 5234.17, 6381.50, 101.52
INVALID, 6/20/2019 16:30:59.00, 5235.81, 6383.50, 101.52
INVALID, 6/20/2019 16:30:59.00, 5238.48, 6386.75, 101.52
INVALID, 6/20/2019 16:31:00.00, 5240.32, 6389.00, 101.52
INVALID, 6/20/2019 16:31:00.00, 5239.09, 6387.50, 101.64
INVALID, 6/20/2019 16:31:00.00, 5236.43, 6384.25, 101.64
INVALID, 6/20/2019 16:31:01.00, 5237.04, 6385.00, 101.52
INVALID, 6/20/2019 16:31:01.00, 5233.76, 6381.00, 101.64
INVALID, 6/20/2019 16:31:02.00, 5230.27, 6376.75, 101.64
INVALID, 6/20/2019 16:31:02.00, 5232.94, 6380.00, 101.64
INVALID, 6/20/2019 16:31:02.00, 5231.91, 6378.75, 101.64
INVALID, 6/20/2019 16:31:03.00, 5232.12, 6379.00, 101.64
INVALID, 6/20/2019 16:31:03.00, 5231.91, 6378.75, 101.64
INVALID, 6/20/2019 16:31:04.00, 5229.25, 6375.50, 101.64
INVALID, 6/20/2019 16:31:04.00, 5229.66, 6376.00, 101.64
INVALID, 6/20/2019 16:31:04.00, 5229.45, 6375.75, 101.64
INVALID, 6/20/2019 16:31:05.00, 5231.30, 6378.00, 101.64
INVALID, 6/20/2019 16:31:05.00, 5229.04, 6375.25, 101.75
INVALID, 6/20/2019 16:31:06.00, 5224.74, 6370.00, 101.75
INVALID, 6/20/2019 16:31:06.00, 5227.61, 6373.50, 101.64
INVALID, 6/20/2019 16:31:06.00, 5226.58, 6372.25, 101.75
INVALID, 6/20/2019 16:31:07.00, 5227.40, 6373.25, 101.64
INVALID, 6/20/2019 16:31:07.00, 5225.76, 6371.25, 101.75
INVALID, 6/20/2019 16:31:08.00, 5227.20, 6373.00, 101.75
INVALID, 6/20/2019 16:31:08.00, 5229.45, 6375.75, 101.64
INVALID, 6/20/2019 16:31:08.00, 5230.48, 6377.00, 101.64
INVALID, 6/20/2019 16:31:09.00, 5229.04, 6375.25, 101.64
INVALID, 6/20/2019 16:31:10.00, 5234.37, 6381.75, 101.64
INVALID, 6/20/2019 16:31:10.00, 5241.96, 6391.00, 101.64
INVALID, 6/20/2019 16:31:10.00, 5243.60, 6393.00, 101.64
INVALID, 6/20/2019 16:31:11.00, 5236.22, 6384.00, 101.75
INVALID, 6/20/2019 16:31:11.00, 5239.09, 6387.50, 101.75
INVALID, 6/20/2019 16:31:11.00, 5234.17, 6381.50, 101.75
INVALID, 6/20/2019 16:31:12.00, 5232.12, 6379.00, 101.75
INVALID, 6/20/2019 16:31:12.00, 5240.32, 6389.00, 101.75
INVALID, 6/20/2019 16:31:12.00, 5243.40, 6392.75, 101.75
INVALID, 6/20/2019 16:31:13.00, 5247.29, 6397.50, 101.75
INVALID, 6/20/2019 16:31:13.00, 5242.17, 6391.25, 101.75
INVALID, 6/20/2019 16:31:14.00, 5239.50, 6388.00, 101.75
INVALID, 6/20/2019 16:31:14.00, 5245.45, 6395.25, 101.75
INVALID, 6/20/2019 16:31:14.00, 5244.42, 6394.00, 101.75
INVALID, 6/20/2019 16:31:15.00, 5239.30, 6387.75, 101.75
INVALID, 6/20/2019 16:31:15.00, 5237.04, 6385.00, 101.86
INVALID, 6/20/2019 16:31:16.00, 5240.94, 6389.75, 101.86
INVALID, 6/20/2019 16:31:16.00, 5242.37, 6391.50, 101.75
INVALID, 6/20/2019 16:31:16.00, 5239.30, 6387.75, 101.86
INVALID, 6/20/2019 16:31:17.00, 5228.63, 6374.75, 101.86
INVALID, 6/20/2019 16:31:17.00, 5221.87, 6366.50, 101.86
INVALID, 6/20/2019 16:31:18.00, 5224.74, 6370.00, 101.86
INVALID, 6/20/2019 16:31:18.00, 5237.04, 6385.00, 101.86
INVALID, 6/20/2019 16:31:18.00, 5230.07, 6376.50, 101.86
INVALID, 6/20/2019 16:31:19.00, 5231.50, 6378.25, 101.86
INVALID, 6/20/2019 16:31:19.00, 5236.43, 6384.25, 101.86
INVALID, 6/20/2019 16:31:19.00, 5232.73, 6379.75, 101.97
INVALID, 6/20/2019 16:31:20.00, 5232.73, 6379.75, 101.86
INVALID, 6/20/2019 16:31:20.00, 5231.30, 6378.00, 101.86
INVALID, 6/20/2019 16:31:21.00, 5233.55, 6380.75, 101.86
INVALID, 6/20/2019 16:31:21.00, 5233.96, 6381.25, 101.86
INVALID, 6/20/2019 16:31:21.00, 5241.55, 6390.50, 101.86
INVALID, 6/20/2019 16:31:22.00, 5231.91, 6378.75, 101.97
INVALID, 6/20/2019 16:31:22.00, 5236.84, 6384.75, 101.86
INVALID, 6/20/2019 16:31:23.00, 5239.91, 6388.50, 101.97
INVALID, 6/20/2019 16:31:23.00, 5233.96, 6381.25, 101.97
INVALID, 6/20/2019 16:31:24.00, 5231.09, 6377.75, 101.97
INVALID, 6/20/2019 16:31:24.00, 5233.55, 6380.75, 101.97
INVALID, 6/20/2019 16:31:24.00, 5248.73, 6399.25, 101.97
INVALID, 6/20/2019 16:31:25.00, 5228.63, 6374.75, 101.97
INVALID, 6/20/2019 16:31:25.00, 5219.82, 6364.00, 101.97
INVALID, 6/20/2019 16:31:25.00, 5222.07, 6366.75, 102.09
INVALID, 6/20/2019 16:31:26.00, 5230.68, 6377.25, 101.97
INVALID, 6/20/2019 16:31:26.00, 5244.42, 6394.00, 101.97
INVALID, 6/20/2019 16:31:26.00, 5252.42, 6403.75, 101.97
INVALID, 6/20/2019 16:31:27.00, 5231.71, 6378.50, 101.97
INVALID, 6/20/2019 16:31:27.00, 5226.17, 6371.75, 101.97
INVALID, 6/20/2019 16:31:28.00, 5225.97, 6371.50, 101.97
INVALID, 6/20/2019 16:31:28.00, 5237.45, 6385.50, 102.09
INVALID, 6/20/2019 16:31:28.00, 5245.86, 6395.75, 101.97
INVALID, 6/20/2019 16:31:29.00, 5235.40, 6383.00, 102.09
INVALID, 6/20/2019 16:31:29.00, 5229.66, 6376.00, 102.09
INVALID, 6/20/2019 16:31:30.00, 5225.76, 6371.25, 102.09
INVALID, 6/20/2019 16:31:30.00, 5221.05, 6365.50, 102.09
INVALID, 6/20/2019 16:31:31.00, 5220.84, 6365.25, 102.09
INVALID, 6/20/2019 16:31:31.00, 5222.69, 6367.50, 102.09
INVALID, 6/20/2019 16:31:31.00, 5221.05, 6365.50, 102.09
INVALID, 6/20/2019 16:31:32.00, 5221.46, 6366.00, 102.09
INVALID, 6/20/2019 16:31:32.00, 5221.25, 6365.75, 102.20
INVALID, 6/20/2019 16:31:32.00, 5223.30, 6368.25, 102.20
INVALID, 6/20/2019 16:31:33.00, 5250.37, 6401.25, 102.09
INVALID, 6/20/2019 16:31:33.00, 5236.84, 6384.75, 102.20
INVALID, 6/20/2019 16:31:34.00, 5231.71, 6378.50, 102.20
INVALID, 6/20/2019 16:31:34.00, 5251.19, 6402.25, 102.20
INVALID, 6/20/2019 16:31:34.00, 5252.83, 6404.25, 102.20
INVALID, 6/20/2019 16:31:35.00, 5237.66, 6385.75, 102.20
INVALID, 6/20/2019 16:31:35.00, 5245.24, 6395.00, 102.20
INVALID, 6/20/2019 16:31:36.00, 5254.68, 6406.50, 102.20
INVALID, 6/20/2019 16:31:36.00, 5257.55, 6410.00, 102.20
INVALID, 6/20/2019 16:31:36.00, 5251.60, 6402.75, 102.20
INVALID, 6/20/2019 16:31:37.00, 5248.52, 6399.00, 102.20
INVALID, 6/20/2019 16:31:37.00, 5248.93, 6399.50, 102.20
INVALID, 6/20/2019 16:31:37.00, 5254.47, 6406.25, 102.20
INVALID, 6/20/2019 16:31:38.00, 5238.07, 6386.25, 102.20
INVALID, 6/20/2019 16:31:38.00, 5242.37, 6391.50, 102.20
INVALID, 6/20/2019 16:31:39.00, 5237.86, 6386.00, 102.20
INVALID, 6/20/2019 16:31:40.00, 5246.27, 6396.25, 102.31
INVALID, 6/20/2019 16:31:40.00, 5249.75, 6400.50, 102.20
INVALID, 6/20/2019 16:31:40.00, 5246.47, 6396.50, 102.31
INVALID, 6/20/2019 16:31:41.00, 5255.50, 6407.50, 102.31
INVALID, 6/20/2019 16:31:41.00, 5262.06, 6415.50, 102.20
INVALID, 6/20/2019 16:31:41.00, 5265.54, 6419.75, 102.31
INVALID, 6/20/2019 16:31:42.00, 5261.44, 6414.75, 102.31
INVALID, 6/20/2019 16:31:42.00, 5259.19, 6412.00, 102.31
INVALID, 6/20/2019 16:31:42.00, 5253.03, 6404.50, 102.31
INVALID, 6/20/2019 16:31:43.00, 5257.34, 6409.75, 102.31
INVALID, 6/20/2019 16:31:43.00, 5258.37, 6411.00, 102.31
INVALID, 6/20/2019 16:31:44.00, 5263.29, 6417.00, 102.31
INVALID, 6/20/2019 16:31:44.00, 5263.08, 6416.75, 102.43
INVALID, 6/20/2019 16:31:44.00, 5259.39, 6412.25, 102.31
INVALID, 6/20/2019 16:31:45.00, 5251.39, 6402.50, 102.31
INVALID, 6/20/2019 16:31:45.00, 5258.37, 6411.00, 102.43
INVALID, 6/20/2019 16:31:46.00, 5262.88, 6416.50, 102.43
INVALID, 6/20/2019 16:31:46.00, 5236.63, 6384.50, 102.43
INVALID, 6/20/2019 16:31:46.00, 5223.30, 6368.25, 102.54
INVALID, 6/20/2019 16:31:47.00, 5231.91, 6378.75, 102.43
INVALID, 6/20/2019 16:31:47.00, 5240.94, 6389.75, 102.43
INVALID, 6/20/2019 16:31:48.00, 5242.17, 6391.25, 102.43
INVALID, 6/20/2019 16:31:48.00, 5229.66, 6376.00, 102.54
INVALID, 6/20/2019 16:31:48.00, 5237.45, 6385.50, 102.54
INVALID, 6/20/2019 16:31:49.00, 5244.01, 6393.50, 102.43
INVALID, 6/20/2019 16:31:49.00, 5252.21, 6403.50, 102.43
INVALID, 6/20/2019 16:31:50.00, 5244.42, 6394.00, 102.54
INVALID, 6/20/2019 16:31:50.00, 5263.70, 6417.50, 102.54
INVALID, 6/20/2019 16:31:50.00, 5253.85, 6405.50, 102.54
INVALID, 6/20/2019 16:31:51.00, 5239.09, 6387.50, 102.54
INVALID, 6/20/2019 16:31:51.00, 5257.96, 6410.50, 102.54
INVALID, 6/20/2019 16:31:51.00, 5248.32, 6398.75, 102.65
INVALID, 6/20/2019 16:31:52.00, 5250.57, 6401.50, 102.54
INVALID, 6/20/2019 16:31:52.00, 5229.66, 6376.00, 102.65
INVALID, 6/20/2019 16:31:53.00, 5223.71, 6368.75, 102.65
INVALID, 6/20/2019 16:31:53.00, 5247.09, 6397.25, 102.54
INVALID, 6/20/2019 16:31:53.00, 5313.73, 6478.50, 102.54
INVALID, 6/20/2019 16:31:54.00, 5287.48, 6446.50, 102.54
INVALID, 6/20/2019 16:31:54.00, 5256.93, 6409.25, 102.54
INVALID, 6/20/2019 16:31:55.00, 5276.21, 6432.75, 102.54
INVALID, 6/20/2019 16:31:55.00, 5288.51, 6447.75, 102.54
INVALID, 6/20/2019 16:31:55.00, 5258.37, 6411.00, 102.65
INVALID, 6/20/2019 16:31:56.00, 5222.28, 6367.00, 102.65
INVALID, 6/20/2019 16:31:56.00, 5235.81, 6383.50, 102.65
INVALID, 6/20/2019 16:31:56.00, 5255.09, 6407.00, 102.65
INVALID, 6/20/2019 16:31:57.00, 5231.91, 6378.75, 102.65
INVALID, 6/20/2019 16:31:57.00, 5227.20, 6373.00, 102.65
INVALID, 6/20/2019 16:31:58.00, 5224.94, 6370.25, 102.76
INVALID, 6/20/2019 16:31:58.00, 5238.89, 6387.25, 102.65
INVALID, 6/20/2019 16:31:58.00, 5280.92, 6438.50, 102.65
INVALID, 6/20/2019 16:31:59.00, 5228.02, 6374.00, 102.76
INVALID, 6/20/2019 16:31:59.00, 5226.99, 6372.75, 102.65
INVALID, 6/20/2019 16:32:00.00, 5227.81, 6373.75, 102.76
INVALID, 6/20/2019 16:32:00.00, 5211.41, 6353.75, 102.76
INVALID, 6/20/2019 16:32:00.00, 5232.32, 6379.25, 102.76
INVALID, 6/20/2019 16:32:01.00, 5239.30, 6387.75, 102.76
INVALID, 6/20/2019 16:32:01.00, 5263.29, 6417.00, 102.76
INVALID, 6/20/2019 16:32:02.00, 5250.16, 6401.00, 102.76
INVALID, 6/20/2019 16:32:02.00, 5288.71, 6448.00, 102.65
INVALID, 6/20/2019 16:32:02.00, 5265.95, 6420.25, 102.76
INVALID, 6/20/2019 16:32:03.00, 5271.69, 6427.25, 102.65
INVALID, 6/20/2019 16:32:03.00, 5286.87, 6445.75, 102.76
INVALID, 6/20/2019 16:32:04.00, 5260.42, 6413.50, 102.76
INVALID, 6/20/2019 16:32:04.00, 5209.56, 6351.50, 102.87
INVALID, 6/20/2019 16:32:04.00, 5218.79, 6362.75, 102.87
INVALID, 6/20/2019 16:32:05.00, 5230.68, 6377.25, 102.76
INVALID, 6/20/2019 16:32:05.00, 5226.58, 6372.25, 102.87
INVALID, 6/20/2019 16:32:06.00, 5276.21, 6432.75, 102.76
INVALID, 6/20/2019 16:32:06.00, 5230.48, 6377.00, 102.87
INVALID, 6/20/2019 16:32:06.00, 5271.69, 6427.25, 102.87
INVALID, 6/20/2019 16:32:07.00, 5280.51, 6438.00, 102.76
INVALID, 6/20/2019 16:32:07.00, 5268.21, 6423.00, 102.76
INVALID, 6/20/2019 16:32:08.00, 5265.34, 6419.50, 102.87
INVALID, 6/20/2019 16:32:08.00, 5275.39, 6431.75, 102.76
INVALID, 6/20/2019 16:32:08.00, 5280.92, 6438.50, 102.87
INVALID, 6/20/2019 16:32:09.00, 5282.15, 6440.00, 102.76
INVALID, 6/20/2019 16:32:09.00, 5279.28, 6436.50, 102.87
INVALID, 6/20/2019 16:32:10.00, 5273.95, 6430.00, 102.87
INVALID, 6/20/2019 16:32:10.00, 5276.41, 6433.00, 102.87
INVALID, 6/20/2019 16:32:10.00, 5261.03, 6414.25, 102.87
INVALID, 6/20/2019 16:32:11.00, 5255.50, 6407.50, 102.99
INVALID, 6/20/2019 16:32:11.00, 5246.88, 6397.00, 102.87
INVALID, 6/20/2019 16:32:11.00, 5251.60, 6402.75, 102.87
INVALID, 6/20/2019 16:32:12.00, 5257.55, 6410.00, 102.87
INVALID, 6/20/2019 16:32:12.00, 5263.90, 6417.75, 102.99
INVALID, 6/20/2019 16:32:13.00, 5260.83, 6414.00, 102.99
INVALID, 6/20/2019 16:32:13.00, 5263.08, 6416.75, 102.99
INVALID, 6/20/2019 16:32:13.00, 5276.62, 6433.25, 102.99
INVALID, 6/20/2019 16:32:14.00, 5286.46, 6445.25, 102.87
INVALID, 6/20/2019 16:32:14.00, 5266.16, 6420.50, 102.99
INVALID, 6/20/2019 16:32:14.00, 5268.21, 6423.00, 102.99
INVALID, 6/20/2019 16:32:15.00, 5276.82, 6433.50, 102.99
INVALID, 6/20/2019 16:32:15.00, 5282.36, 6440.25, 102.99
INVALID, 6/20/2019 16:32:16.00, 5264.52, 6418.50, 102.99
INVALID, 6/20/2019 16:32:16.00, 5257.55, 6410.00, 102.99
INVALID, 6/20/2019 16:32:17.00, 5255.91, 6408.00, 102.99
INVALID, 6/20/2019 16:32:17.00, 5253.44, 6405.00, 103.10
INVALID, 6/20/2019 16:32:17.00, 5261.44, 6414.75, 102.99
INVALID, 6/20/2019 16:32:18.00, 5268.41, 6423.25, 102.99
INVALID, 6/20/2019 16:32:18.00, 5262.88, 6416.50, 103.10
INVALID, 6/20/2019 16:32:18.00, 5288.71, 6448.00, 103.10
INVALID, 6/20/2019 16:32:19.00, 5282.15, 6440.00, 103.10
INVALID, 6/20/2019 16:32:19.00, 5273.13, 6429.00, 103.10
INVALID, 6/20/2019 16:32:20.00, 5272.51, 6428.25, 102.99
INVALID, 6/20/2019 16:32:20.00, 5267.59, 6422.25, 103.10
INVALID, 6/20/2019 16:32:20.00, 5264.93, 6419.00, 103.10
INVALID, 6/20/2019 16:32:21.00, 5262.67, 6416.25, 103.10
INVALID, 6/20/2019 16:32:21.00, 5259.80, 6412.75, 103.10
INVALID, 6/20/2019 16:32:22.00, 5261.65, 6415.00, 103.10
INVALID, 6/20/2019 16:32:22.00, 5261.44, 6414.75, 103.21
INVALID, 6/20/2019 16:32:22.00, 5255.91, 6408.00, 103.21
INVALID, 6/20/2019 16:32:23.00, 5241.76, 6390.75, 103.10
INVALID, 6/20/2019 16:32:23.00, 5252.21, 6403.50, 103.21
INVALID, 6/20/2019 16:32:24.00, 5266.36, 6420.75, 103.10
INVALID, 6/20/2019 16:32:24.00, 5254.47, 6406.25, 103.21
INVALID, 6/20/2019 16:32:24.00, 5251.80, 6403.00, 103.21
INVALID, 6/20/2019 16:32:25.00, 5265.75, 6420.00, 103.10
INVALID, 6/20/2019 16:32:25.00, 5277.03, 6433.75, 103.10
INVALID, 6/20/2019 16:32:26.00, 5282.97, 6441.00, 103.10
INVALID, 6/20/2019 16:32:26.00, 5292.61, 6452.75, 103.10
INVALID, 6/20/2019 16:32:26.00, 5310.24, 6474.25, 103.10
INVALID, 6/20/2019 16:32:27.00, 5325.42, 6492.75, 103.10
INVALID, 6/20/2019 16:32:27.00, 5299.79, 6461.50, 103.21
INVALID, 6/20/2019 16:32:27.00, 5289.53, 6449.00, 103.21
INVALID, 6/20/2019 16:32:28.00, 5296.30, 6457.25, 103.21
INVALID, 6/20/2019 16:32:28.00, 5318.65, 6484.50, 103.21
INVALID, 6/20/2019 16:32:29.00, 5313.12, 6477.75, 103.21
INVALID, 6/20/2019 16:32:29.00, 5305.53, 6468.50, 103.21
INVALID, 6/20/2019 16:32:29.00, 5302.86, 6465.25, 103.21
INVALID, 6/20/2019 16:32:30.00, 5300.20, 6462.00, 103.21
INVALID, 6/20/2019 16:32:30.00, 5299.17, 6460.75, 103.21
INVALID, 6/20/2019 16:32:31.00, 5302.25, 6464.50, 103.32
INVALID, 6/20/2019 16:32:31.00, 5295.48, 6456.25, 103.32
INVALID, 6/20/2019 16:32:31.00, 5250.57, 6401.50, 103.32
INVALID, 6/20/2019 16:32:32.00, 5255.09, 6407.00, 103.32
INVALID, 6/20/2019 16:32:32.00, 5243.81, 6393.25, 103.44
INVALID, 6/20/2019 16:32:32.00, 5247.91, 6398.25, 103.44
INVALID, 6/20/2019 16:32:33.00, 5251.19, 6402.25, 103.44
INVALID, 6/20/2019 16:32:33.00, 5237.45, 6385.50, 103.44
INVALID, 6/20/2019 16:32:34.00, 5214.48, 6357.50, 103.44
INVALID, 6/20/2019 16:32:34.00, 5224.12, 6369.25, 103.44
INVALID, 6/20/2019 16:32:34.00, 5225.76, 6371.25, 103.44
INVALID, 6/20/2019 16:32:35.00, 5235.20, 6382.75, 103.44
INVALID, 6/20/2019 16:32:35.00, 5229.04, 6375.25, 103.44
INVALID, 6/20/2019 16:32:36.00, 5237.86, 6386.00, 103.44
INVALID, 6/20/2019 16:32:36.00, 5229.66, 6376.00, 103.44
INVALID, 6/20/2019 16:32:36.00, 5232.32, 6379.25, 103.44
INVALID, 6/20/2019 16:32:37.00, 5235.40, 6383.00, 103.44
INVALID, 6/20/2019 16:32:37.00, 5234.79, 6382.25, 103.44
INVALID, 6/20/2019 16:32:38.00, 5233.96, 6381.25, 103.44
INVALID, 6/20/2019 16:32:38.00, 5222.28, 6367.00, 103.44
INVALID, 6/20/2019 16:32:38.00, 5239.09, 6387.50, 103.44
INVALID, 6/20/2019 16:32:39.00, 5232.53, 6379.50, 103.44
INVALID, 6/20/2019 16:32:39.00, 5227.61, 6373.50, 103.44
INVALID, 6/20/2019 16:32:40.00, 5235.20, 6382.75, 103.44
INVALID, 6/20/2019 16:32:40.00, 5258.98, 6411.75, 103.44
INVALID, 6/20/2019 16:32:40.00, 5206.90, 6348.25, 103.55
INVALID, 6/20/2019 16:32:41.00, 5281.74, 6439.50, 103.44
INVALID, 6/20/2019 16:32:41.00, 5280.31, 6437.75, 103.44
INVALID, 6/20/2019 16:32:42.00, 5260.62, 6413.75, 103.44
INVALID, 6/20/2019 16:32:42.00, 5231.71, 6378.50, 103.55
INVALID, 6/20/2019 16:32:42.00, 5235.61, 6383.25, 103.55
INVALID, 6/20/2019 16:32:43.00, 5246.68, 6396.75, 103.55
INVALID, 6/20/2019 16:32:43.00, 5255.29, 6407.25, 103.55
INVALID, 6/20/2019 16:32:44.00, 5235.20, 6382.75, 103.55
INVALID, 6/20/2019 16:32:44.00, 5237.45, 6385.50, 103.55
INVALID, 6/20/2019 16:32:44.00, 5240.73, 6389.50, 103.55
INVALID, 6/20/2019 16:32:45.00, 5228.22, 6374.25, 103.55
INVALID, 6/20/2019 16:32:45.00, 5226.58, 6372.25, 103.55
INVALID, 6/20/2019 16:32:45.00, 5232.53, 6379.50, 103.55
INVALID, 6/20/2019 16:32:46.00, 5229.66, 6376.00, 103.55
INVALID, 6/20/2019 16:32:46.00, 5235.20, 6382.75, 103.55
INVALID, 6/20/2019 16:32:47.00, 5234.58, 6382.00, 103.66
INVALID, 6/20/2019 16:32:47.00, 5238.68, 6387.00, 103.66
INVALID, 6/20/2019 16:32:47.00, 5231.71, 6378.50, 103.66
INVALID, 6/20/2019 16:32:48.00, 5229.04, 6375.25, 103.55
INVALID, 6/20/2019 16:32:48.00, 5238.07, 6386.25, 103.55
INVALID, 6/20/2019 16:32:49.00, 5233.96, 6381.25, 103.66
INVALID, 6/20/2019 16:32:49.00, 5229.25, 6375.50, 103.66
INVALID, 6/20/2019 16:32:49.00, 5221.25, 6365.75, 103.66
INVALID, 6/20/2019 16:32:50.00, 5211.82, 6354.25, 103.66
INVALID, 6/20/2019 16:32:50.00, 5201.98, 6342.25, 103.66
INVALID, 6/20/2019 16:32:50.00, 5224.74, 6370.00, 103.66
INVALID, 6/20/2019 16:32:51.00, 5213.66, 6356.50, 103.66
INVALID, 6/20/2019 16:32:51.00, 5229.66, 6376.00, 103.66
INVALID, 6/20/2019 16:32:52.00, 5238.89, 6387.25, 103.66
INVALID, 6/20/2019 16:32:52.00, 5232.32, 6379.25, 103.66
INVALID, 6/20/2019 16:32:52.00, 5226.99, 6372.75, 103.66
INVALID, 6/20/2019 16:32:53.00, 5221.25, 6365.75, 103.66
INVALID, 6/20/2019 16:32:53.00, 5214.07, 6357.00, 103.77
INVALID, 6/20/2019 16:32:54.00, 5213.46, 6356.25, 103.77
INVALID, 6/20/2019 16:32:54.00, 5216.74, 6360.25, 103.77
INVALID, 6/20/2019 16:32:54.00, 5210.18, 6352.25, 103.77
INVALID, 6/20/2019 16:32:55.00, 5209.97, 6352.00, 103.66
INVALID, 6/20/2019 16:32:55.00, 5211.20, 6353.50, 103.77
INVALID, 6/20/2019 16:32:56.00, 5218.38, 6362.25, 103.77
INVALID, 6/20/2019 16:32:56.00, 5229.66, 6376.00, 103.66
INVALID, 6/20/2019 16:32:56.00, 5229.66, 6376.00, 103.77
INVALID, 6/20/2019 16:32:57.00, 5228.22, 6374.25, 103.77
INVALID, 6/20/2019 16:32:57.00, 5228.02, 6374.00, 103.77
INVALID, 6/20/2019 16:32:58.00, 5228.84, 6375.00, 103.77
INVALID, 6/20/2019 16:32:58.00, 5226.58, 6372.25, 103.77
INVALID, 6/20/2019 16:32:58.00, 5229.86, 6376.25, 103.77
INVALID, 6/20/2019 16:32:59.00, 5240.32, 6389.00, 103.77
INVALID, 6/20/2019 16:32:59.00, 5250.57, 6401.50, 103.77
INVALID, 6/20/2019 16:33:00.00, 5248.52, 6399.00, 103.77
INVALID, 6/20/2019 16:33:00.00, 5236.22, 6384.00, 103.77
INVALID, 6/20/2019 16:33:00.00, 5257.34, 6409.75, 103.77
INVALID, 6/20/2019 16:33:01.00, 5250.16, 6401.00, 103.77
INVALID, 6/20/2019 16:33:01.00, 5240.94, 6389.75, 103.77
INVALID, 6/20/2019 16:33:02.00, 5234.79, 6382.25, 103.89
INVALID, 6/20/2019 16:33:02.00, 5229.04, 6375.25, 103.89
INVALID, 6/20/2019 16:33:02.00, 5234.17, 6381.50, 103.89
INVALID, 6/20/2019 16:33:03.00, 5240.12, 6388.75, 103.89
INVALID, 6/20/2019 16:33:03.00, 5241.14, 6390.00, 103.89
INVALID, 6/20/2019 16:33:03.00, 5239.09, 6387.50, 103.89
INVALID, 6/20/2019 16:33:04.00, 5230.68, 6377.25, 103.89
INVALID, 6/20/2019 16:33:04.00, 5233.96, 6381.25, 103.89
INVALID, 6/20/2019 16:33:05.00, 5239.09, 6387.50, 103.89
INVALID, 6/20/2019 16:33:05.00, 5241.35, 6390.25, 103.89
INVALID, 6/20/2019 16:33:05.00, 5244.63, 6394.25, 103.89
INVALID, 6/20/2019 16:33:06.00, 5245.04, 6394.75, 103.89
INVALID, 6/20/2019 16:33:06.00, 5246.27, 6396.25, 103.89
INVALID, 6/20/2019 16:33:07.00, 5250.98, 6402.00, 103.89
INVALID, 6/20/2019 16:33:07.00, 5250.57, 6401.50, 103.89
INVALID, 6/20/2019 16:33:07.00, 5246.68, 6396.75, 104.00
INVALID, 6/20/2019 16:33:08.00, 5242.58, 6391.75, 104.00
INVALID, 6/20/2019 16:33:08.00, 5243.40, 6392.75, 104.00
INVALID, 6/20/2019 16:33:08.00, 5245.86, 6395.75, 104.00
INVALID, 6/20/2019 16:33:09.00, 5244.83, 6394.50, 104.00
INVALID, 6/20/2019 16:33:09.00, 5248.11, 6398.50, 104.00
INVALID, 6/20/2019 16:33:10.00, 5242.99, 6392.25, 104.11
INVALID, 6/20/2019 16:33:10.00, 5239.50, 6388.00, 104.00
